FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
00000,US,United States,,,,,,"308,745,538","320,896,618","2,333,162","3,983,082","2,686,546","1,296,536","1,036,626",0,"1,036,626",0,,12.5,8.4,4.1,3.2,0.0,3.2
01000,AL,Alabama,,,,,,"4,779,736","4,853,875","10,661","59,034","51,407","7,627","5,110","-3,114","1,996","1,038","120,174",12.2,10.6,1.6,1.1,-0.6,0.4
01001,AL,Autauga County,2,2,2,2,0,"54,571","55,035",58,636,475,161,8,-154,-146,43,455,11.6,8.6,2.9,0.1,-2.8,-2.7
01003,AL,Baldwin County,4,3,5,2,5,"182,265","203,690","3,945","2,237","2,080",157,257,"3,492","3,749",39,"2,339",11.1,10.3,0.8,1.3,17.3,18.6
01005,AL,Barbour County,6,6,6,6,3,"27,457","26,270",-493,258,319,-61,-6,-440,-446,14,"3,198",9.7,12.0,-2.3,-0.2,-16.6,-16.8
01007,AL,Bibb County,1,1,1,1,0,"22,915","22,561",50,259,207,52,18,2,20,-22,"2,255",11.5,9.2,2.3,0.8,0.1,0.9
01009,AL,Blount County,1,1,1,1,0,"57,322","57,676",55,689,634,55,36,-81,-45,45,489,12.0,11.0,1.0,0.6,-1.4,-0.8
01011,AL,Bullock County,6,6,6,6,3,"10,914","10,455",-257,115,108,7,9,-280,-271,7,"1,656",10.9,10.2,0.7,0.9,-26.5,-25.6
01013,AL,Butler County,6,6,6,6,0,"20,947","20,126",-157,248,268,-20,8,-150,-142,5,333,12.3,13.3,-1.0,0.4,-7.4,-7.0
01015,AL,Calhoun County,3,3,2,2,4,"118,572","115,285",-552,"1,289","1,427",-138,29,-457,-428,14,"2,773",11.2,12.3,-1.2,0.3,-4.0,-3.7
01017,AL,Chambers County,6,6,5,5,0,"34,215","34,043",47,423,465,-42,18,49,67,22,458,12.4,13.7,-1.2,0.5,1.4,2.0
