FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
01000,AL,Alabama,,,,"2,152,289","2,020,675","131,614",6.1,"44,833",100.0
01001,AL,"Autauga County, AL",2,2,1,"25,303","23,971","1,332",5.3,"56,580",126.2
01003,AL,"Baldwin County, AL",3,2,1,"87,756","82,882","4,874",5.6,"52,387",116.8
01005,AL,"Barbour County, AL",6,6,0,"8,646","7,881",765,8.8,"31,433",70.1
01007,AL,"Bibb County, AL",1,1,1,"8,526","7,957",569,6.7,"40,767",90.9
01009,AL,"Blount County, AL",1,1,1,"24,343","23,021","1,322",5.4,"50,487",112.6
01011,AL,"Bullock County, AL",6,6,0,"4,779","4,400",379,7.9,"28,251",63.0
01013,AL,"Butler County, AL",6,6,0,"9,155","8,460",695,7.6,"33,868",75.5
01015,AL,"Calhoun County, AL",3,2,1,"46,048","42,813","3,235",7.0,"42,091",93.9
01017,AL,"Chambers County, AL",6,5,0,"15,074","14,167",907,6.0,"35,560",79.3
01019,AL,"Cherokee County, AL",6,6,0,"11,208","10,598",610,5.4,"39,144",87.3
01021,AL,"Chilton County, AL",1,1,1,"19,032","17,951","1,081",5.7,"42,767",95.4
01023,AL,"Choctaw County, AL",9,10,0,"4,398","3,999",399,9.1,"35,089",78.3
01025,AL,"Clarke County, AL",7,11,0,"8,026","7,087",939,11.7,"37,317",83.2
01027,AL,"Clay County, AL",9,10,0,"5,574","5,232",342,6.1,"38,908",86.8
01029,AL,"Cleburne County, AL",8,4,0,"5,701","5,358",343,6.0,"42,136",94.0
01031,AL,"Coffee County, AL",4,5,0,"20,360","19,151","1,209",5.9,"46,858",104.5
01033,AL,"Colbert County, AL",3,2,1,"23,676","21,804","1,872",7.9,"41,171",91.8
01035,AL,"Conecuh County, AL",7,11,0,"4,701","4,269",432,9.2,"29,981",66.9
01037,AL,"Coosa County, AL",8,3,0,"4,445","4,149",296,6.7,"36,078",80.5
01039,AL,"Covington County, AL",6,6,0,"15,525","14,420","1,105",7.1,"36,355",81.1
01041,AL,"Crenshaw County, AL",8,6,0,"6,365","5,984",381,6.0,"36,759",82.0
01043,AL,"Cullman County, AL",4,3,0,"36,497","34,581","1,916",5.2,"39,290",87.6
01045,AL,"Dale County, AL",4,5,0,"19,925","18,662","1,263",6.3,"45,294",101.0
01047,AL,"Dallas County, AL",4,5,0,"15,657","14,160","1,497",9.6,"29,682",66.2
01049,AL,"DeKalb County, AL",6,6,0,"28,895","27,148","1,747",6.0,"37,305",83.2
01051,AL,"Elmore County, AL",2,2,1,"36,309","34,461","1,848",5.1,"53,548",119.4
