FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
00000,US,United States,"46,153,077","45,878,016","46,428,138",14.7,14.6,14.8,"15,000,273","14,862,975","15,137,571",20.7,20.5,20.9,"10,245,028","10,145,484","10,344,572",19.5,19.3,19.7,"55,775","55,690","55,860"
01000,AL,Alabama,"875,853","859,781","891,925",18.5,18.2,18.8,"288,450","280,320","296,580",26.5,25.8,27.2,"201,222","194,143","208,301",25.2,24.3,26.1,"44,833","44,110","45,556"
01001,AL,Autauga County,"6,966","5,673","8,259",12.7,10.3,15.1,"2,544","2,048","3,040",18.8,15.1,22.5,"1,898","1,520","2,276",18.4,14.7,22.1,"56,580","51,459","61,701"
01003,AL,Baldwin County,"25,941","21,665","30,217",12.9,10.8,15.0,"8,629","6,981","10,277",19.6,15.9,23.3,"5,979","4,726","7,232",18.2,14.4,22.0,"52,387","49,865","54,909"
01005,AL,Barbour County,"7,380","6,240","8,520",32.0,27.1,36.9,"2,510","2,092","2,928",45.2,37.7,52.7,"1,799","1,481","2,117",43.9,36.1,51.7,"31,433","28,622","34,244"
01007,AL,Bibb County,"4,516","3,584","5,448",22.2,17.6,26.8,"1,339","1,074","1,604",29.3,23.5,35.1,962,763,"1,161",28.5,22.6,34.4,"40,767","36,640","44,894"
01009,AL,Blount County,"8,399","6,798","10,000",14.7,11.9,17.5,"2,935","2,379","3,491",22.2,18.0,26.4,"2,098","1,669","2,527",21.3,17.0,25.6,"50,487","46,838","54,136"
01011,AL,Bullock County,"3,544","2,868","4,220",39.6,32.1,47.1,"1,116",913,"1,319",51.2,41.9,60.5,768,614,922,49.4,39.5,59.3,"28,251","25,337","31,165"
01013,AL,Butler County,"5,100","4,174","6,026",25.8,21.1,30.5,"1,685","1,355","2,015",36.0,29.0,43.0,"1,207",956,"1,458",34.9,27.6,42.2,"33,868","31,135","36,601"
01015,AL,Calhoun County,"22,579","19,753","25,405",20.0,17.5,22.5,"7,687","6,634","8,740",30.7,26.5,34.9,"5,505","4,645","6,365",29.8,25.1,34.5,"42,091","39,948","44,234"
01017,AL,Chambers County,"7,532","6,226","8,838",22.4,18.5,26.3,"2,452","1,978","2,926",34.4,27.7,41.1,"1,745","1,377","2,113",34.1,26.9,41.3,"35,560","32,314","38,806"
01019,AL,Cherokee County,"4,961","3,960","5,962",19.4,15.5,23.3,"1,558","1,240","1,876",30.2,24.0,36.4,"1,123",882,"1,364",28.8,22.6,35.0,"39,144","36,126","42,162"
01021,AL,Chilton County,"8,787","7,384","10,190",20.2,17.0,23.4,"2,950","2,370","3,530",28.1,22.6,33.6,"2,031","1,582","2,480",26.3,20.5,32.1,"42,767","38,667","46,867"
01023,AL,Choctaw County,"3,177","2,599","3,755",24.4,20.0,28.8,891,715,"1,067",33.5,26.9,40.1,618,484,752,30.8,24.1,37.5,"35,089","32,282","37,896"
01025,AL,Clarke County,"5,403","4,309","6,497",22.2,17.7,26.7,"1,671","1,300","2,042",30.9,24.0,37.8,"1,189",904,"1,474",28.9,22.0,35.8,"37,317","33,522","41,112"
01027,AL,Clay County,"2,436","1,896","2,976",18.4,14.3,22.5,781,608,954,27.3,21.3,33.3,564,430,698,26.3,20.1,32.5,"38,908","35,607","42,209"
01029,AL,Cleburne County,"2,797","2,302","3,292",18.9,15.6,22.2,941,769,"1,113",27.7,22.6,32.8,637,500,774,25.0,19.6,30.4,"42,136","38,151","46,121"
01031,AL,Coffee County,"8,196","6,904","9,488",16.2,13.6,18.8,"2,842","2,325","3,359",23.7,19.4,28.0,"1,916","1,515","2,317",21.4,16.9,25.9,"46,858","42,600","51,116"
01033,AL,Colbert County,"9,732","8,357","11,107",18.1,15.5,20.7,"3,102","2,580","3,624",26.9,22.4,31.4,"2,172","1,766","2,578",25.4,20.6,30.2,"41,171","37,432","44,910"
01035,AL,Conecuh County,"3,560","2,853","4,267",28.3,22.7,33.9,"1,105",869,"1,341",41.0,32.3,49.7,775,594,956,38.6,29.6,47.6,"29,981","27,107","32,855"
01037,AL,Coosa County,"2,118","1,654","2,582",20.3,15.9,24.7,611,482,740,32.2,25.4,39.0,435,336,534,31.4,24.3,38.5,"36,078","32,500","39,656"
01039,AL,Covington County,"8,319","7,025","9,613",22.3,18.8,25.8,"2,801","2,355","3,247",34.1,28.7,39.5,"2,104","1,768","2,440",35.2,29.6,40.8,"36,355","33,392","39,318"
01041,AL,Crenshaw County,"2,742","2,169","3,315",19.9,15.7,24.1,924,736,"1,112",29.6,23.6,35.6,648,502,794,28.2,21.9,34.5,"36,759","33,202","40,316"
01043,AL,Cullman County,"15,694","13,633","17,755",19.4,16.8,22.0,"4,456","3,698","5,214",24.7,20.5,28.9,"3,311","2,738","3,884",25.0,20.7,29.3,"39,290","36,973","41,607"
01045,AL,Dale County,"8,980","7,630","10,330",18.5,15.7,21.3,"3,313","2,794","3,832",29.0,24.5,33.5,"2,341","1,951","2,731",28.1,23.4,32.8,"45,294","42,273","48,315"
01047,AL,Dallas County,"14,021","12,206","15,836",34.6,30.1,39.1,"5,093","4,316","5,870",50.1,42.5,57.7,"3,571","2,963","4,179",48.1,39.9,56.3,"29,682","27,066","32,298"
01049,AL,DeKalb County,"14,481","12,265","16,697",20.6,17.4,23.8,"4,989","4,017","5,961",28.9,23.3,34.5,"3,459","2,701","4,217",26.6,20.8,32.4,"37,305","34,328","40,282"
01051,AL,Elmore County,"10,609","8,783","12,435",14.0,11.6,16.4,"3,652","2,933","4,371",19.9,16.0,23.8,"2,524","1,961","3,087",18.5,14.4,22.6,"53,548","49,358","57,738"
01053,AL,Escambia County,"8,394","6,820","9,968",24.4,19.8,29.0,"2,642","2,110","3,174",32.0,25.6,38.4,"1,925","1,519","2,331",32.1,25.3,38.9,"36,840","33,432","40,248"
01055,AL,Etowah County,"19,146","16,261","22,031",19.0,16.1,21.9,"6,795","5,681","7,909",30.7,25.7,35.7,"4,789","3,957","5,621",29.3,24.2,34.4,"42,145","39,804","44,486"
01057,AL,Fayette County,"3,364","2,653","4,075",20.4,16.1,24.7,"1,050",829,"1,271",29.4,23.2,35.6,706,538,874,26.3,20.0,32.6,"37,085","33,943","40,227"
01059,AL,Franklin County,"6,609","5,275","7,943",21.1,16.8,25.4,"2,475","1,983","2,967",32.4,26.0,38.8,"1,756","1,380","2,132",31.2,24.5,37.9,"38,535","35,800","41,270"
01061,AL,Geneva County,"5,932","4,781","7,083",22.4,18.1,26.7,"2,040","1,623","2,457",34.8,27.7,41.9,"1,477","1,153","1,801",34.1,26.6,41.6,"36,289","33,466","39,112"
01063,AL,Greene County,"3,175","2,565","3,785",37.7,30.5,44.9,"1,065",864,"1,266",54.7,44.4,65.0,775,621,929,53.3,42.7,63.9,"25,398","22,733","28,063"
01065,AL,Hale County,"4,224","3,468","4,980",28.5,23.4,33.6,"1,357","1,090","1,624",38.6,31.0,46.2,914,708,"1,120",35.3,27.3,43.3,"35,470","31,990","38,950"
01067,AL,Henry County,"2,894","2,233","3,555",17.0,13.1,20.9,986,765,"1,207",27.5,21.3,33.7,731,557,905,27.5,21.0,34.0,"42,501","38,456","46,546"
01069,AL,Houston County,"18,829","17,081","20,577",18.3,16.6,20.0,"7,110","6,228","7,992",29.5,25.8,33.2,"4,789","4,064","5,514",27.0,22.9,31.1,"43,568","41,506","45,630"
01071,AL,Jackson County,"9,516","8,084","10,948",18.4,15.6,21.2,"2,977","2,478","3,476",26.9,22.4,31.4,"2,186","1,809","2,563",26.4,21.9,30.9,"40,201","37,570","42,832"
01073,AL,Jefferson County,"115,897","107,685","124,109",18.0,16.7,19.3,"39,431","35,913","42,949",26.2,23.9,28.5,"27,333","24,576","30,090",25.3,22.7,27.9,"48,415","46,408","50,422"
01075,AL,Lamar County,"3,378","2,840","3,916",24.7,20.8,28.6,992,831,"1,153",33.8,28.3,39.3,668,542,794,29.5,23.9,35.1,"36,520","32,970","40,070"
01077,AL,Lauderdale County,"15,642","13,459","17,825",17.3,14.9,19.7,"4,428","3,668","5,188",23.9,19.8,28.0,"3,132","2,538","3,726",22.7,18.4,27.0,"43,008","40,836","45,180"
01079,AL,Lawrence County,"6,130","5,032","7,228",18.7,15.4,22.0,"1,864","1,488","2,240",26.4,21.1,31.7,"1,343","1,055","1,631",25.0,19.6,30.4,"41,771","38,125","45,417"
01081,AL,Lee County,"31,900","28,805","34,995",21.0,19.0,23.0,"6,915","5,807","8,023",20.7,17.4,24.0,"4,695","3,800","5,590",19.3,15.6,23.0,"46,442","44,003","48,881"
01083,AL,Limestone County,"12,644","10,679","14,609",14.3,12.1,16.5,"3,944","3,199","4,689",18.8,15.2,22.4,"2,846","2,285","3,407",18.1,14.5,21.7,"55,060","51,347","58,773"
01085,AL,Lowndes County,"3,640","3,139","4,141",35.2,30.4,40.0,"1,110",917,"1,303",46.7,38.6,54.8,842,694,990,49.3,40.6,58.0,"31,117","27,904","34,330"
01087,AL,Macon County,"5,588","4,446","6,730",32.2,25.6,38.8,"1,559","1,230","1,888",46.1,36.4,55.8,"1,102",849,"1,355",44.6,34.4,54.8,"29,522","26,677","32,367"
01089,AL,Madison County,"45,877","40,731","51,023",13.3,11.8,14.8,"14,867","12,773","16,961",19.1,16.4,21.8,"9,895","8,300","11,490",17.2,14.4,20.0,"59,117","56,488","61,746"
